index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
260,8059,45482,2635.0,846,141.7,436.7,70687,565524,8.3,160,282.923448,"(61494.5, 125635]"
261,8061,187,8.0,5,200.9,373.8,42310,1423,13.5,0,0.0,"(40362.7, 42724.4]"
262,8063,1080,40.0,17,161.0,389.8,46394,7758,14.9,1,128.8992008,"(45201, 48021.6]"
263,8065,1158,23.0,8,152.5,357.5,46765,7485,16.0,0,0.0,"(45201, 48021.6]"
264,8067,5549,233.0,69,129.3,415.5,60658,54688,10.7,41,749.7074312,"(54545.6, 61494.5]"
265,8069,40447,1230.0,419,134.1,395.3,57659,333577,12.8,86,257.8115398,"(54545.6, 61494.5]"
266,8071,2314,80.0,35,162.2,372.0,39625,14058,17.4,0,0.0,"(37413.8, 40362.7]"
267,8073,814,26.0,11,147.4,372.9,41248,5557,18.3,12,2159.438546,"(40362.7, 42724.4]"
268,8075,3296,105.0,42,150.7,400.5,45439,22036,17.7,0,0.0,"(45201, 48021.6]"
269,8077,22155,724.0,281,153.9,414.8,50106,148513,15.4,28,188.5356837,"(48021.6, 51046.4]"
270,8081,1439,55.0,21,164.1,403.9,56193,12937,11.2,0,0.0,"(54545.6, 61494.5]"
271,8083,4157,148.0,54,147.9,435.9,44163,26168,16.3,0,0.0,"(42724.4, 45201]"
272,8085,6257,208.0,87,151.4,382.1,46336,40946,15.5,3,73.26723001,"(45201, 48021.6]"
273,8087,3718,126.0,53,162.0,408.0,47631,28360,13.4,0,0.0,"(45201, 48021.6]"
274,8089,4686,100.0,41,150.9,400.0,33043,18343,26.0,0,0.0,"[22640, 34218.1]"
275,8091,444,20.0,7,106.1,307.1,57242,4691,9.6,0,0.0,"(54545.6, 61494.5]"
276,8093,1525,74.0,23,137.9,402.1,58487,16510,9.4,0,0.0,"(54545.6, 61494.5]"
277,8095,494,26.0,10,136.0,414.3,47006,4349,11.5,0,0.0,"(45201, 48021.6]"
278,8097,1228,64.0,12,59.7,318.5,73274,17787,7.0,0,0.0,"(61494.5, 125635]"
279,8099,2444,58.0,29,202.4,405.4,39184,11954,20.9,0,0.0,"(37413.8, 40362.7]"
280,8101,29845,832.0,322,160.0,436.0,41382,163591,19.0,71,434.0092059,"(40362.7, 42724.4]"
281,8103,700,29.0,11,150.7,407.4,63184,6571,10.9,0,0.0,"(61494.5, 125635]"
282,8105,2087,59.0,21,136.5,379.5,40593,11543,18.3,0,0.0,"(40362.7, 42724.4]"
283,8107,1997,81.0,23,125.2,373.1,66846,24130,8.4,0,0.0,"(61494.5, 125635]"
284,8109,1842,24.0,10,145.4,337.1,31227,6251,29.9,0,0.0,"[22640, 34218.1]"
285,8113,774,22.0,5,97.9,358.5,59603,7879,9.9,0,0.0,"(54545.6, 61494.5]"
286,8115,323,15.0,6,133.8,364.0,44562,2399,13.9,0,0.0,"(42724.4, 45201]"
287,8117,2831,66.0,15,87.6,259.0,68352,30257,9.7,0,0.0,"(61494.5, 125635]"
288,8119,2202,123.0,38,145.0,429.1,62380,23385,9.5,0,0.0,"(61494.5, 125635]"
289,8121,524,26.0,9,118.4,381.7,45784,4864,11.4,0,0.0,"(45201, 48021.6]"
290,8123,28515,883.0,329,150.7,389.5,61501,285174,10.5,49,171.8249209,"(61494.5, 125635]"
291,8125,1394,54.0,24,184.3,427.2,46838,10146,14.0,0,0.0,"(45201, 48021.6]"
292,9001,83132,5047.0,1524,142.0,489.0,85336,948053,9.0,139,146.6162757,"(61494.5, 125635]"
293,9003,106078,5129.0,1741,157.5,486.8,65809,895841,12.2,199,222.1376338,"(61494.5, 125635]"
294,9005,14015,1190.0,389,151.2,480.9,73413,183603,7.7,17,92.59107967,"(61494.5, 125635]"
295,9007,12636,1021.0,339,154.9,488.8,76365,164063,7.9,19,115.8091709,"(61494.5, 125635]"
296,9009,108729,5021.0,1788,169.0,500.1,60387,859470,13.0,215,250.1541648,"(54545.6, 61494.5]"
297,9011,28868,1573.0,534,162.6,490.4,65813,271863,11.1,100,367.8323273,"(61494.5, 125635]"
298,9013,10253,754.0,239,152.3,471.5,78653,151420,7.5,1,6.604147405,"(61494.5, 125635]"
299,9015,11570,569.0,229,172.2,431.4,57547,116573,10.3,0,0.0,"(54545.6, 61494.5]"
300,10001,23484,940.0,347,190.7,527.2,54271,173533,14.1,2,11.52518541,"(51046.4, 54545.6]"
301,10003,65642,2780.0,1022,177.2,485.9,64632,556779,12.3,264,474.1558141,"(61494.5, 125635]"
302,10005,28907,1447.0,525,168.7,493.3,53316,215622,13.9,112,519.4275167,"(51046.4, 54545.6]"
303,11001,114790,2881.0,1084,182.3,483.7,69992,672228,18.4,438,651.5646477,"(61494.5, 125635]"
304,12001,52756,1031.0,426,182.4,447.8,44325,259964,21.6,30,115.4005939,"(42724.4, 45201]"
305,12003,4826,131.0,56,206.1,475.3,47121,27420,19.6,0,0.0,"(45201, 48021.6]"
306,12005,27165,1003.0,395,191.5,501.1,44800,181635,15.6,3,16.51664052,"(42724.4, 45201]"
307,12007,5287,147.0,72,209.9,434.4,39980,26928,22.6,0,0.0,"(37413.8, 40362.7]"
308,12009,79657,3721.0,1571,181.2,464.8,47973,568088,14.5,29,51.04842912,"(45201, 48021.6]"
309,12011,268418,8954.0,3397,157.6,438.3,51485,1896425,14.5,411,216.723572,"(51046.4, 54545.6]"
310,12013,2800,68.0,32,174.7,381.9,35256,14462,22.3,0,0.0,"(34218.1, 37413.8]"
311,12015,19704,1366.0,561,149.8,412.7,43242,173115,11.9,3,17.32952084,"(42724.4, 45201]"
312,12017,27449,1269.0,557,184.3,452.5,36383,141058,20.1,6,42.53569454,"(34218.1, 37413.8]"
313,12019,21658,935.0,357,182.6,471.3,58539,203967,10.9,18,88.24956978,"(54545.6, 61494.5]"
314,12021,49211,1869.0,756,123.2,346.3,58403,357305,14.3,18,50.37712878,"(54545.6, 61494.5]"
315,12023,13604,376.0,170,203.3,453.7,38484,68348,21.7,5,73.15503014,"(37413.8, 40362.7]"
316,12027,9434,176.0,73,160.4,392.9,36945,35458,29.7,0,0.0,"(34218.1, 37413.8]"
317,12029,3911,103.0,48,195.9,436.6,32121,16203,27.1,0,0.0,"[22640, 34218.1]"
318,12031,159748,4383.0,1638,189.2,504.4,46013,913010,18.2,328,359.2512678,"(45201, 48021.6]"
319,12033,44320,1537.0,662,186.7,444.2,46139,311003,15.3,73,234.7244239,"(45201, 48021.6]"
320,12035,11775,698.0,300,174.6,444.8,51556,105392,11.6,0,0.0,"(51046.4, 54545.6]"
321,12037,2507,66.0,34,216.2,412.0,36788,11761,25.3,0,0.0,"(34218.1, 37413.8]"
322,12039,11119,224.0,101,184.7,403.4,35849,46036,25.6,0,0.0,"(34218.1, 37413.8]"
323,12041,3139,85.0,48,209.2,383.8,40788,17199,19.8,0,0.0,"(40362.7, 42724.4]"
324,12043,2559,68.0,28,135.3,354.9,38783,13670,21.1,0,0.0,"(37413.8, 40362.7]"
325,12045,2836,89.0,39,189.1,434.7,38419,15871,23.1,0,0.0,"(37413.8, 40362.7]"
326,12047,3653,56.0,32,188.4,336.8,31734,14295,31.7,0,0.0,"[22640, 34218.1]"
327,12049,7642,119.0,47,161.9,422.3,35371,27502,29.9,0,0.0,"(34218.1, 37413.8]"
328,12051,9581,138.0,60,163.7,370.1,38494,39119,25.3,0,0.0,"(37413.8, 40362.7]"
329,12053,26629,1300.0,567,178.1,447.5,40094,178439,15.3,3,16.81246813,"(37413.8, 40362.7]"
330,12055,18898,769.0,335,161.6,413.7,35787,99491,19.5,0,0.0,"(34218.1, 37413.8]"
331,12057,217968,6000.0,2154,168.9,474.5,50758,1349050,16.8,522,386.938957,"(48021.6, 51046.4]"
332,12059,4743,67.0,50,191.5,259.6,35651,19324,26.7,0,0.0,"(34218.1, 37413.8]"
333,12061,21098,1056.0,472,167.3,430.4,47548,147919,14.7,4,27.04182695,"(45201, 48021.6]"
334,12063,9787,187.0,118,188.1,304.5,36876,48599,24.3,0,0.0,"(34218.1, 37413.8]"
335,12065,2285,74.0,35,173.5,367.9,40205,14081,18.0,0,0.0,"(37413.8, 40362.7]"
336,12067,1791,34.0,19,208.1,380.1,38071,8663,25.6,0,0.0,"(37413.8, 40362.7]"
337,12069,42954,2251.0,879,171.3,474.6,46895,325875,13.8,10,30.68661297,"(45201, 48021.6]"
338,12071,107493,3895.0,1519,142.1,400.1,49147,701982,16.0,196,279.2094384,"(48021.6, 51046.4]"
339,12073,62734,950.0,369,155.8,390.5,45463,286272,23.3,11,38.42499441,"(45201, 48021.6]"
340,12075,8323,296.0,139,232.0,496.9,37433,39832,21.2,0,0.0,"(37413.8, 40362.7]"
341,12077,1544,32.0,17,220.4,391.5,38473,8331,24.7,0,0.0,"(37413.8, 40362.7]"
342,12079,4567,70.0,41,166.9,293.5,33017,18408,27.7,0,0.0,"[22640, 34218.1]"
343,12081,49017,2013.0,823,146.7,399.1,51673,363369,14.1,7,19.26416398,"(51046.4, 54545.6]"
344,12083,58576,2696.0,1089,183.4,490.1,39860,343254,17.8,37,107.7918975,"(37413.8, 40362.7]"
345,12085,18091,1068.0,446,146.5,409.8,55472,156283,12.1,16,102.3783777,"(54545.6, 61494.5]"
346,12086,535148,11495.0,4052,137.3,408.0,42754,2693117,20.4,444,164.8647274,"(42724.4, 45201]"
347,12087,10626,420.0,181,168.5,394.6,57411,77482,14.0,2,25.81244676,"(54545.6, 61494.5]"
348,12089,8859,466.0,171,176.3,490.1,56728,78444,11.7,1,12.74794758,"(54545.6, 61494.5]"
349,12091,23680,879.0,380,182.8,430.2,55952,198664,12.4,1,5.033624612,"(54545.6, 61494.5]"
350,12093,9472,216.0,101,203.3,440.9,37065,39469,25.9,0,0.0,"(34218.1, 37413.8]"
351,12095,222654,4568.0,1645,161.7,440.7,47069,1288126,18.2,350,271.7125499,"(45201, 48021.6]"
352,12097,59222,1081.0,413,155.6,407.5,42945,323993,19.3,11,33.9513508,"(42724.4, 45201]"
353,12099,204862,8287.0,3265,144.3,422.3,52225,1422789,14.9,215,151.1116546,"(51046.4, 54545.6]"
354,12101,70125,3154.0,1281,176.4,470.7,45219,497909,14.7,31,62.26037288,"(45201, 48021.6]"
355,12103,139881,5978.0,2528,165.0,430.8,45162,949827,15.2,175,184.2440781,"(42724.4, 45201]"
356,12105,112539,3846.0,1386,168.1,490.2,42768,650092,18.1,43,66.14448417,"(42724.4, 45201]"
357,12107,20167,505.0,226,211.6,488.3,32054,72023,28.5,7,97.19117504,"[22640, 34218.1]"
358,12109,17572,1072.0,381,149.9,441.8,66560,226640,8.2,7,30.88598659,"(61494.5, 125635]"
359,12111,49752,1630.0,692,162.4,414.6,42722,298563,17.3,33,110.529436,"(40362.7, 42724.4]"
360,12113,17564,708.0,314,190.7,426.5,58587,167040,11.2,0,0.0,"(54545.6, 61494.5]"
361,12115,42343,3000.0,1247,146.4,410.8,52109,405549,10.8,81,199.7292559,"(51046.4, 54545.6]"
362,12117,51782,1940.0,729,160.8,427.8,56443,449144,11.8,10,22.26457439,"(54545.6, 61494.5]"
363,12119,11528,1067.0,358,142.9,444.5,51907,118891,10.9,10,84.11065598,"(51046.4, 54545.6]"
364,12121,9559,240.0,120,198.7,421.4,38177,43760,23.7,0,0.0,"(37413.8, 40362.7]"
365,12123,4475,120.0,57,198.5,425.5,36374,22493,23.4,0,0.0,"(34218.1, 37413.8]"
366,12125,2515,214.0,61,362.8,1206.9,40207,15234,24.3,0,0.0,"(37413.8, 40362.7]"
367,12127,87670,3119.0,1430,178.3,422.4,40881,517887,17.7,50,96.54615775,"(40362.7, 42724.4]"
368,12129,4185,143.0,63,209.3,456.7,51642,31535,15.1,0,0.0,"(51046.4, 54545.6]"
369,12131,9357,296.0,124,165.7,409.2,46867,63508,15.8,0,0.0,"(45201, 48021.6]"
370,12133,4348,108.0,64,209.1,356.3,36482,24687,20.0,0,0.0,"(34218.1, 37413.8]"
371,13001,4495,81.0,36,174.0,388.5,36642,18454,24.9,0,0.0,"(34218.1, 37413.8]"
372,13003,2163,32.0,15,213.5,403.2,31740,8398,26.5,0,0.0,"[22640, 34218.1]"
373,13005,2837,48.0,24,192.0,378.7,34201,11299,25.9,0,0.0,"[22640, 34218.1]"
374,13007,886,21.0,6,127.6,488.4,43115,3180,27.3,0,0.0,"(42724.4, 45201]"
375,13009,11809,212.0,86,186.1,445.9,37008,45459,29.5,0,0.0,"(34218.1, 37413.8]"
376,13011,3077,85.0,26,138.7,433.0,46018,18495,16.9,0,0.0,"(45201, 48021.6]"
377,13013,9440,281.0,114,192.0,457.7,49698,75370,13.0,0,0.0,"(48021.6, 51046.4]"
378,13015,14398,496.0,179,191.2,509.0,51440,102747,14.3,21,204.3855295,"(51046.4, 54545.6]"
379,13017,4881,94.0,43,218.3,471.1,31081,17403,28.5,0,0.0,"[22640, 34218.1]"
380,13019,4923,94.0,40,180.7,426.9,35078,18963,26.7,0,0.0,"(34218.1, 37413.8]"
381,13021,41742,796.0,333,199.3,480.8,36014,153721,28.2,58,377.3069392,"(34218.1, 37413.8]"
382,13023,2668,58.0,25,162.6,393.3,40454,12243,23.2,0,0.0,"(40362.7, 42724.4]"
383,13025,3973,80.0,41,210.8,411.4,36865,18455,21.7,0,0.0,"(34218.1, 37413.8]"
384,13027,4410,95.0,32,159.3,469.0,32903,15658,28.8,0,0.0,"[22640, 34218.1]"
385,13029,4012,135.0,54,208.9,490.5,66556,35137,11.9,0,0.0,"(61494.5, 125635]"
386,13031,20890,236.0,101,184.2,418.9,36315,72651,31.4,2,27.5288709,"(34218.1, 37413.8]"
387,13033,6968,114.0,50,203.3,470.4,35055,22745,31.1,0,0.0,"(34218.1, 37413.8]"
388,13035,4474,130.0,60,240.6,508.7,41505,23593,21.3,0,0.0,"(40362.7, 42724.4]"
389,13037,1838,33.0,12,162.8,488.6,30760,6479,38.5,0,0.0,"[22640, 34218.1]"
390,13039,5980,191.0,73,173.3,440.7,51793,52102,12.0,0,0.0,"(51046.4, 54545.6]"
391,13043,3069,48.0,23,174.8,372.4,31829,10886,29.1,0,0.0,"[22640, 34218.1]"
392,13045,24983,505.0,199,194.5,481.0,43442,114545,22.9,6,52.38116024,"(42724.4, 45201]"
393,13047,8217,284.0,116,161.0,397.6,50728,66050,12.6,0,0.0,"(48021.6, 51046.4]"
394,13049,2946,44.0,22,170.6,331.3,34312,12965,29.5,0,0.0,"(34218.1, 37413.8]"
395,13051,48234,1258.0,473,168.8,455.8,50154,286956,17.9,137,477.4251105,"(48021.6, 51046.4]"
396,13053,1606,24.0,9,220.6,510.8,45933,11368,18.8,0,0.0,"(45201, 48021.6]"
397,13055,4944,144.0,62,203.9,471.1,34830,24922,21.1,0,0.0,"(34218.1, 37413.8]"
398,13057,21331,963.0,286,158.4,490.2,71168,235900,9.3,1,4.239084358,"(61494.5, 125635]"
399,13059,41889,396.0,141,161.9,461.8,31487,123912,37.8,62,500.3550907,"[22640, 34218.1]"
400,13061,1132,18.0,7,153.9,405.8,27512,3141,37.3,0,0.0,"[22640, 34218.1]"
401,13063,60123,886.0,291,165.3,452.9,42985,273955,22.9,8,29.20187622,"(42724.4, 45201]"
402,13065,1919,33.0,13,190.0,442.3,31577,6893,28.5,0,0.0,"[22640, 34218.1]"
403,13067,93604,2864.0,853,151.9,470.3,66970,741334,13.0,110,148.3811615,"(61494.5, 125635]"
404,13069,11140,175.0,78,189.2,418.6,33125,43108,28.1,0,0.0,"[22640, 34218.1]"
405,13071,11982,220.0,89,184.0,463.3,33509,45844,26.5,0,0.0,"[22640, 34218.1]"
406,13073,13098,494.0,181,156.9,409.8,68067,144052,9.5,0,0.0,"(61494.5, 125635]"
407,13075,4438,89.0,35,183.4,483.1,32408,17124,26.1,0,0.0,"[22640, 34218.1]"
408,13077,16804,555.0,199,169.3,453.6,60809,138427,12.5,28,202.272678,"(54545.6, 61494.5]"
409,13079,2437,71.0,28,197.9,468.9,43111,12388,19.9,0,0.0,"(42724.4, 45201]"
410,13081,7327,113.0,47,164.9,408.9,31176,22881,32.5,0,0.0,"[22640, 34218.1]"
411,13083,2519,83.0,47,238.2,423.9,42953,16264,16.4,0,0.0,"(42724.4, 45201]"
412,13085,2671,124.0,45,179.0,473.3,57491,23312,11.8,0,0.0,"(54545.6, 61494.5]"
413,13087,7244,130.0,64,198.3,407.8,33968,27174,27.7,0,0.0,"[22640, 34218.1]"
414,13089,144818,2841.0,914,157.4,462.8,50597,734871,20.4,515,700.8032702,"(48021.6, 51046.4]"
415,13091,4952,110.0,47,190.6,448.2,32293,20882,25.9,0,0.0,"[22640, 34218.1]"
416,13093,3731,57.0,21,124.3,337.1,31103,14035,30.4,0,0.0,"[22640, 34218.1]"
417,13095,28119,486.0,187,194.2,501.8,32150,91332,31.7,28,306.5738186,"[22640, 34218.1]"
418,13097,19423,519.0,185,175.3,462.3,54581,140733,14.2,4,28.42261588,"(54545.6, 61494.5]"
419,13099,3089,65.0,28,200.4,476.1,34906,10575,29.9,0,0.0,"(34218.1, 37413.8]"
420,13101,1078,19.0,5,126.4,538.1,34444,4040,27.1,0,0.0,"(34218.1, 37413.8]"
421,13103,6031,230.0,87,201.7,492.0,61195,57106,11.0,2,35.02258957,"(54545.6, 61494.5]"
422,13105,4101,116.0,47,176.8,454.2,35351,19364,21.4,0,0.0,"(34218.1, 37413.8]"
423,13107,7134,111.0,52,205.0,438.2,30119,22708,32.7,0,0.0,"[22640, 34218.1]"
424,13109,2792,54.0,24,194.4,444.5,33293,10787,26.6,0,0.0,"[22640, 34218.1]"
425,13111,4612,163.0,71,182.8,448.7,37813,24303,19.6,5,205.7359174,"(37413.8, 40362.7]"
426,13113,7479,554.0,168,140.8,455.4,79069,110714,6.9,8,72.25825099,"(61494.5, 125635]"
427,13115,19408,534.0,205,183.5,487.1,41814,96504,21.1,12,124.3471773,"(40362.7, 42724.4]"
428,13117,12863,748.0,187,129.9,480.8,86413,212438,6.3,10,47.07255764,"(61494.5, 125635]"
429,13119,5227,140.0,58,198.3,493.5,38055,22311,24.4,0,0.0,"(37413.8, 40362.7]"
430,13121,168027,3906.0,1311,165.3,476.5,55516,1010562,17.4,270,267.1780653,"(54545.6, 61494.5]"
431,13123,5623,156.0,51,136.4,408.2,40010,29400,19.7,0,0.0,"(37413.8, 40362.7]"
432,13125,574,18.0,9,211.1,488.4,39643,3065,19.4,0,0.0,"(37413.8, 40362.7]"
433,13127,15666,432.0,168,168.9,449.1,46737,83579,19.3,2,23.92945596,"(45201, 48021.6]"
434,13129,9800,266.0,105,191.7,478.8,43880,56574,17.8,0,0.0,"(42724.4, 45201]"
435,13131,6583,124.0,58,199.1,434.1,35237,25205,26.2,0,0.0,"(34218.1, 37413.8]"
436,13133,3984,115.0,43,177.8,464.0,42823,16710,24.4,0,0.0,"(42724.4, 45201]"
437,13135,116888,2732.0,808,146.1,439.6,59858,895823,13.4,32,35.72134227,"(54545.6, 61494.5]"
438,13137,6320,244.0,94,180.5,477.0,40994,43996,15.3,0,0.0,"(40362.7, 42724.4]"
439,13139,31582,844.0,270,153.5,482.4,52238,193535,16.8,50,258.3512026,"(51046.4, 54545.6]"
440,13141,2585,43.0,20,160.6,349.7,26309,8551,35.3,0,0.0,"[22640, 34218.1]"
441,13143,5300,162.0,69,213.9,500.5,40387,28854,18.8,4,138.6289596,"(40362.7, 42724.4]"
442,13145,3071,160.0,51,139.4,417.0,66249,33381,9.5,2,59.91432252,"(61494.5, 125635]"
443,13147,5284,146.0,61,166.4,425.6,38564,25534,21.4,0,0.0,"(37413.8, 40362.7]"
444,13149,2174,62.0,24,178.8,475.7,41348,11539,19.0,0,0.0,"(40362.7, 42724.4]"
445,13151,29088,825.0,280,175.9,477.6,60388,217739,13.7,3,13.77796353,"(54545.6, 61494.5]"
446,13153,25310,576.0,225,174.0,437.6,53027,150033,17.2,1,6.665200323,"(51046.4, 54545.6]"
447,13155,2133,50.0,23,192.8,434.9,35955,9245,25.3,0,0.0,"(34218.1, 37413.8]"
448,13157,8283,303.0,124,213.2,493.1,51931,63360,13.5,0,0.0,"(51046.4, 54545.6]"
449,13159,2424,73.0,25,169.3,476.7,41818,13635,18.2,0,0.0,"(40362.7, 42724.4]"
450,13161,3635,68.0,29,171.6,411.6,35235,14920,24.8,0,0.0,"(34218.1, 37413.8]"
451,13163,4154,93.0,44,211.2,461.6,30835,16106,26.4,0,0.0,"[22640, 34218.1]"
452,13165,2727,41.0,22,215.0,409.5,30678,8957,34.6,0,0.0,"[22640, 34218.1]"
453,13167,2418,46.0,20,167.8,384.8,29818,9656,30.4,38,3935.376968,"[22640, 34218.1]"
454,13169,4119,150.0,50,162.1,472.1,51749,28494,14.5,0,0.0,"(51046.4, 54545.6]"
455,13171,3605,103.0,42,204.1,506.7,40339,18201,21.3,0,0.0,"(37413.8, 40362.7]"
456,13173,2417,43.0,20,209.2,429.4,37113,10312,23.9,0,0.0,"(34218.1, 37413.8]"
457,13175,11903,253.0,98,169.7,451.7,35807,47731,25.4,3,62.8522344,"(34218.1, 37413.8]"
458,13177,3331,132.0,44,192.8,520.4,64533,29202,11.8,0,0.0,"(61494.5, 125635]"
459,13179,10742,185.0,65,170.3,425.5,41682,62467,17.2,0,0.0,"(40362.7, 42724.4]"
460,13181,1354,42.0,21,196.7,383.2,39484,7673,17.9,0,0.0,"(37413.8, 40362.7]"
461,13183,3666,41.0,20,180.9,366.5,43193,17731,21.9,0,0.0,"(42724.4, 45201]"
462,13185,26225,457.0,167,180.9,485.0,38887,112865,24.5,8,70.88114119,"(37413.8, 40362.7]"
463,13187,5297,169.0,50,158.1,536.1,44653,31408,18.6,0,0.0,"(42724.4, 45201]"
464,13189,5817,116.0,53,219.5,467.6,37413,21540,27.6,0,0.0,"(34218.1, 37413.8]"
465,13191,3290,69.0,28,143.9,351.3,37603,13969,23.3,0,0.0,"(37413.8, 40362.7]"
466,13193,4054,74.0,34,214.9,460.3,29430,13632,34.1,0,0.0,"[22640, 34218.1]"
467,13195,5534,168.0,71,227.2,534.0,45557,28441,19.7,0,0.0,"(45201, 48021.6]"
468,13197,2255,39.0,17,159.3,373.2,36055,8761,25.9,0,0.0,"(34218.1, 37413.8]"
469,13199,4931,125.0,49,173.9,456.9,37243,21190,23.6,0,0.0,"(34218.1, 37413.8]"
470,13201,1460,36.0,17,200.8,450.6,35276,5854,25.1,0,0.0,"(34218.1, 37413.8]"
471,13205,6693,131.0,46,179.7,511.7,32711,22574,32.6,0,0.0,"[22640, 34218.1]"
472,13207,3815,145.0,45,139.2,461.6,53542,27103,14.8,0,0.0,"(51046.4, 54545.6]"
473,13209,1860,43.0,15,163.1,437.0,36436,8951,22.4,0,0.0,"(34218.1, 37413.8]"
474,13211,2673,106.0,39,172.3,471.5,50295,18046,15.0,66,3657.320182,"(48021.6, 51046.4]"
475,13213,7283,176.0,77,204.0,453.0,40976,39565,18.7,0,0.0,"(40362.7, 42724.4]"
476,13215,42237,947.0,362,190.0,504.8,41783,200579,21.9,35,174.4948374,"(40362.7, 42724.4]"
477,13217,19738,431.0,161,182.4,476.0,48058,105473,19.4,0,0.0,"(48021.6, 51046.4]"
478,13219,2755,157.0,45,140.8,465.6,80631,35965,7.9,0,0.0,"(61494.5, 125635]"
479,13221,2291,81.0,27,150.6,455.9,46840,14871,15.8,0,0.0,"(45201, 48021.6]"
480,13223,15777,542.0,173,173.2,495.4,63964,152238,10.7,1,6.568662226,"(61494.5, 125635]"
481,13225,5589,135.0,60,222.3,487.9,40550,26720,21.7,76,2844.311377,"(40362.7, 42724.4]"
482,13227,3655,196.0,68,176.4,512.6,51047,30309,12.3,8,263.9480022,"(51046.4, 54545.6]"
483,13229,3540,100.0,48,219.8,469.3,40526,19103,18.9,0,0.0,"(40362.7, 42724.4]"
484,13231,2405,90.0,41,224.3,472.0,50395,17941,13.7,0,0.0,"(48021.6, 51046.4]"
485,13233,8351,232.0,95,212.1,516.7,38847,41524,20.6,0,0.0,"(37413.8, 40362.7]"
486,13235,2453,51.0,20,127.1,341.5,36128,11396,23.9,0,0.0,"(34218.1, 37413.8]"
487,13237,3967,129.0,55,186.9,438.7,42125,21353,18.9,0,0.0,"(40362.7, 42724.4]"
488,13239,682,20.0,10,250.0,527.2,29477,2302,29.5,0,0.0,"[22640, 34218.1]"
489,13241,3287,114.0,44,169.0,466.6,38449,16281,20.6,0,0.0,"(37413.8, 40362.7]"
490,13243,2496,38.0,13,127.0,374.8,25807,7193,36.3,0,0.0,"[22640, 34218.1]"
491,13245,49562,903.0,392,197.6,453.5,36012,201793,26.0,108,535.2019148,"(34218.1, 37413.8]"
492,13247,14983,373.0,131,162.1,437.7,48287,88856,17.3,0,0.0,"(48021.6, 51046.4]"
493,13249,1035,19.0,8,151.3,358.0,39601,5168,20.1,0,0.0,"(37413.8, 40362.7]"
494,13251,3584,82.0,39,214.9,475.8,34012,14162,26.2,5,353.0574778,"[22640, 34218.1]"
495,13253,2258,56.0,23,180.1,446.2,37672,8647,26.4,0,0.0,"(37413.8, 40362.7]"
496,13255,17205,361.0,139,196.2,511.1,35555,64051,27.4,0,0.0,"(34218.1, 37413.8]"
497,13257,5184,158.0,70,213.1,476.6,36870,25586,20.9,0,0.0,"(34218.1, 37413.8]"
498,13259,1664,35.0,15,228.8,512.8,27635,5851,39.4,0,0.0,"[22640, 34218.1]"
499,13261,9996,158.0,63,181.7,460.0,34017,30779,33.9,0,0.0,"[22640, 34218.1]"
500,13263,1513,41.0,19,210.3,443.8,33370,6337,23.8,0,0.0,"[22640, 34218.1]"
501,13265,545,12.0,6,234.9,464.8,28716,1639,32.3,0,0.0,"[22640, 34218.1]"
502,13267,5833,121.0,54,216.4,482.0,34010,25229,28.2,0,0.0,"[22640, 34218.1]"
503,13269,2114,40.0,17,161.2,381.3,32815,8330,25.4,8,960.3841537,"[22640, 34218.1]"
504,13271,4274,61.0,31,159.8,326.4,29244,16400,33.7,0,0.0,"[22640, 34218.1]"
505,13273,2632,61.0,25,218.9,529.5,34604,9113,29.8,0,0.0,"(34218.1, 37413.8]"
506,13275,10827,248.0,110,199.0,463.0,36973,45063,24.5,10,221.9115461,"(34218.1, 37413.8]"
507,13277,11178,207.0,78,183.9,493.1,36303,40764,28.6,0,0.0,"(34218.1, 37413.8]"
508,13279,6586,141.0,61,201.3,467.9,34008,27241,24.5,0,0.0,"[22640, 34218.1]"
509,13281,1817,106.0,41,193.1,550.7,39453,11182,18.1,0,0.0,"(37413.8, 40362.7]"
510,13283,1752,31.0,15,193.7,404.5,32536,6785,27.1,0,0.0,"[22640, 34218.1]"
511,13285,13099,344.0,134,186.0,483.7,41141,69763,19.5,0,0.0,"(40362.7, 42724.4]"
512,13287,2472,51.0,21,197.0,486.8,32171,8214,31.7,0,0.0,"[22640, 34218.1]"
513,13289,2309,59.0,23,189.8,490.1,36886,8390,28.1,0,0.0,"(34218.1, 37413.8]"
514,13291,3260,178.0,63,159.3,471.7,40667,22267,15.1,0,0.0,"(40362.7, 42724.4]"
515,13293,6661,161.0,64,189.5,480.2,34867,26368,25.9,0,0.0,"(34218.1, 37413.8]"
516,13295,13348,345.0,177,212.7,420.9,39078,68066,20.0,0,0.0,"(37413.8, 40362.7]"
517,13297,13499,415.0,169,193.3,472.9,52082,88399,15.6,0,0.0,"(51046.4, 54545.6]"
518,13299,9595,175.0,78,180.1,405.3,34288,35370,28.8,1,28.27254736,"(34218.1, 37413.8]"
519,13301,1573,31.0,16,194.6,397.1,31623,5460,28.9,0,0.0,"[22640, 34218.1]"
520,13303,5734,112.0,46,186.4,463.6,36137,20816,30.2,0,0.0,"(34218.1, 37413.8]"
521,13305,7032,157.0,65,205.6,482.8,41093,29534,25.5,0,0.0,"(40362.7, 42724.4]"
